set_name,card_name,card_number,rarity_type,price_usd
151,Flareon,#136,Rare,0.41
151,Porygon,#137,Common,0.11
151,Omanyte,#138,Uncommon,0.15
151,Omastar,#139,Rare,0.24
151,Kabuto,#140,Uncommon,0.14
151,Kabutops,#141,Rare,0.31
151,Aerodactyl,#142,Rare,0.37
151,Snorlax,#143,Uncommon,0.3
151,Articuno,#144,Rare,0.34
151,Zapdos ex,#145,Double Rare,1.56
151,Moltres,#146,Rare,1.83
151,Dratini,#147,Common,0.16
151,Dragonair,#148,Uncommon,0.18
151,Dragonite,#149,Rare,1.33
151,Mewtwo,#150,Rare,1.95
151,Mew ex,#151,Double Rare,8.78
151,Antique Dome Fossil,#152,Common,0.22
151,Antique Helix Fossil,#153,Common,0.28
151,Antique Old Amber,#154,Common,0.23
151,Big Air Balloon,#155,Uncommon,0.2
151,Bill’s Transfer,#156,Uncommon,0.15
151,Cycling Road,#157,Uncommon,0.16
151,Daisy’s Help,#158,Uncommon,0.16
151,Energy Sticker,#159,Uncommon,0.26
151,Erika’s Invitation,#160,Uncommon,0.2
151,Giovanni’s Charisma,#161,Uncommon,0.13
151,Grabber,#162,Uncommon,0.24
151,Leftovers,#163,Uncommon,0.24
151,Protective Goggles,#164,Uncommon,0.25
151,Rigid Band,#165,Uncommon,0.19
151,Bulbasaur,#166,Illustration Rare,88.34
151,Ivysaur,#167,Illustration Rare,60.14
151,Charmander,#168,Illustration Rare,126.96
151,Charmeleon,#169,Illustration Rare,80.46
151,Squirtle,#170,Illustration Rare,115.36
151,Wartortle,#171,Illustration Rare,74.47
151,Caterpie,#172,Illustration Rare,21.05
151,Pikachu,#173,Illustration Rare,92.63
151,Nidoking,#174,Illustration Rare,25.37
151,Psyduck,#175,Illustration Rare,77.64
151,Poliwhirl,#176,Illustration Rare,57.77
151,Machoke,#177,Illustration Rare,26.89
151,Tangela,#178,Illustration Rare,23.85
151,Mr. Mime,#179,Illustration Rare,18.64
151,Omanyte,#180,Illustration Rare,18.44
151,Dragonair,#181,Illustration Rare,49.96
151,Venusaur ex,#182,Ultra Rare,18.15
151,Charizard ex,#183,Ultra Rare,48.5
151,Blastoise ex,#184,Ultra Rare,27.59
151,Arbok ex,#185,Ultra Rare,10.66
151,Ninetales ex,#186,Ultra Rare,17.07
151,Wigglytuff ex,#187,Ultra Rare,11.22
151,Alakazam ex,#188,Ultra Rare,14.45
151,Golem ex,#189,Ultra Rare,8.11
151,Kangaskhan ex,#190,Ultra Rare,6.68
151,Jynx ex,#191,Ultra Rare,8.31
151,Zapdos ex,#192,Ultra Rare,13.82
151,Mew ex,#193,Ultra Rare,47.17
151,Bill’s Transfer,#194,Ultra Rare,3.92
151,Daisy’s Help,#195,Ultra Rare,3.86
151,Erika’s Invitation,#196,Ultra Rare,10.51
151,Giovanni’s Charisma,#197,Ultra Rare,5.41
151,Venusaur ex,#198,Special Illustration Rare,132.43
151,Charizard ex,#199,Special Illustration Rare,451.28
151,Blastoise ex,#200,Special Illustration Rare,157.87
151,Alakazam ex,#201,Special Illustration Rare,83.79
151,Zapdos ex,#202,Special Illustration Rare,108.49
151,Erika’s Invitation,#203,Special Illustration Rare,21.82
151,Giovanni’s Charisma,#204,Special Illustration Rare,16.25
151,Mew ex,#205,Hyper Rare,36.03
151,Switch,#206,Hyper Rare,2.9
151,Basic Psychic Energy,#207,Hyper Rare,6.05
Black Bolt,Snivy,#001,Common,0.08
Black Bolt,Servine,#002,Common,0.11
Black Bolt,Serperior ex,#003,Double Rare,0.57
Black Bolt,Pansage,#004,Common,0.06
Black Bolt,Simisage,#005,Uncommon,0.05
Black Bolt,Petilil,#006,Common,0.13
Black Bolt,Lilligant,#007,Uncommon,0.06
Black Bolt,Maractus,#008,Common,0.04
Black Bolt,Karrablast,#009,Common,0.04
Black Bolt,Foongus,#010,Common,0.06
Black Bolt,Amoonguss,#011,Uncommon,0.08
Black Bolt,Victini,#012,Rare,0.1
Black Bolt,Darumaka,#013,Common,0.03
Black Bolt,Darmanitan,#014,Uncommon,0.02
Black Bolt,Larvesta,#015,Common,0.12
Black Bolt,Volcarona,#016,Rare,0.17
Black Bolt,Panpour,#017,Common,0.03
Black Bolt,Simipour,#018,Uncommon,0.05
Black Bolt,Tympole,#019,Common,0.13
Black Bolt,Palpitoad,#020,Common,0.1
Black Bolt,Seismitoad,#021,Uncommon,0.06
Black Bolt,Tirtouga,#022,Uncommon,0.1
Black Bolt,Carracosta,#023,Rare,0.21
Black Bolt,Alomomola,#024,Uncommon,0.1
Black Bolt,Cubchoo,#025,Common,0.08
Black Bolt,Beartic,#026,Rare,0.16
Black Bolt,Cryogonal,#027,Uncommon,0.03
Black Bolt,Kyurem ex,#028,Double Rare,0.6
Black Bolt,Emolga,#029,Common,0.05
Black Bolt,Tynamo,#030,Common,0.17
Black Bolt,Eelektrik,#031,Uncommon,0.23
Black Bolt,Eelektross,#032,Uncommon,0.07
Black Bolt,Thundurus,#033,Rare,0.12
Black Bolt,Zekrom ex,#034,Double Rare,0.61
Black Bolt,Munna,#035,Common,0.11
Black Bolt,Musharna,#036,Uncommon,0.09
Black Bolt,Solosis,#037,Common,0.05
Black Bolt,Duosion,#038,Common,0.13
Black Bolt,Reuniclus,#039,Uncommon,0.49
Black Bolt,Elgyem,#040,Common,0.12
Black Bolt,Beheeyem,#041,Uncommon,0.05
Black Bolt,Golett,#042,Common,0.03
Black Bolt,Golurk,#043,Uncommon,0.1
Black Bolt,Meloetta ex,#044,Double Rare,0.61
Black Bolt,Drilbur,#045,Common,0.03
Black Bolt,Excadrill ex,#046,Double Rare,0.51
Black Bolt,Timburr,#047,Common,0.07
Black Bolt,Gurdurr,#048,Common,0.05
Black Bolt,Conkeldurr,#049,Rare,0.12
Black Bolt,Throh,#050,Uncommon,0.05
Black Bolt,Dwebble,#051,Common,0.13
Black Bolt,Crustle,#052,Uncommon,0.04
Black Bolt,Landorus,#053,Rare,0.08
Black Bolt,Venipede,#054,Common,0.08
Black Bolt,Whirlipede,#055,Common,0.08
Black Bolt,Scolipede,#056,Uncommon,0.08
Black Bolt,Sandile,#057,Common,0.06
Black Bolt,Krokorok,#058,Common,0.16
Black Bolt,Krookodile,#059,Uncommon,0.49
Black Bolt,Escavalier,#060,Uncommon,0.06
Black Bolt,Klink,#061,Common,0.04
Black Bolt,Klang,#062,Common,0.04
Black Bolt,Klinklang,#063,Rare,0.13
Black Bolt,Pawniard,#064,Common,0.07
Black Bolt,Bisharp,#065,Uncommon,0.05
Black Bolt,Cobalion,#066,Rare,0.15
Black Bolt,Genesect ex,#067,Double Rare,0.69
Black Bolt,Axew,#068,Common,0.16
Black Bolt,Fraxure,#069,Common,0.06
Black Bolt,Haxorus,#070,Rare,0.15
Black Bolt,Pidove,#071,Common,0.04
Black Bolt,Tranquill,#072,Common,0.06
Black Bolt,Unfezant,#073,Uncommon,0.49
Black Bolt,Audino,#074,Common,0.09
Black Bolt,Minccino,#075,Common,0.09
Black Bolt,Cinccino,#076,Uncommon,0.14
Black Bolt,Rufflet,#077,Common,0.07
Black Bolt,Braviary,#078,Uncommon,0.06
Black Bolt,Air Balloon,#079,Uncommon,0.2
Black Bolt,Antique Cover Fossil,#080,Common,0.1
Black Bolt,Energy Coin,#081,Uncommon,0.12
Black Bolt,Fennel,#082,Uncommon,0.1
Black Bolt,N’s Plan,#083,Uncommon,0.18
Black Bolt,Pokégear 3.0,#084,Uncommon,0.35
Black Bolt,Professor’s Research,#085,Uncommon,0.1
Black Bolt,Prism Energy,#086,Uncommon,0.18
Black Bolt,Snivy,#087,Illustration Rare,29.19
Black Bolt,Servine,#088,Illustration Rare,15.93
Black Bolt,Pansage,#089,Illustration Rare,29.04
Black Bolt,Simisage,#090,Illustration Rare,10.92
Black Bolt,Petilil,#091,Illustration Rare,33.76
Black Bolt,Lilligant,#092,Illustration Rare,44.03
Black Bolt,Maractus,#093,Illustration Rare,3.51
Black Bolt,Karrablast,#094,Illustration Rare,21.23
Black Bolt,Foongus,#095,Illustration Rare,17.73
Black Bolt,Amoonguss,#096,Illustration Rare,38.7
Black Bolt,Darumaka,#097,Illustration Rare,12.48
Black Bolt,Darmanitan,#098,Illustration Rare,10.71
Black Bolt,Larvesta,#099,Illustration Rare,12.43
Black Bolt,Volcarona,#100,Illustration Rare,55.24
Black Bolt,Panpour,#101,Illustration Rare,12.25
Black Bolt,Simipour,#102,Illustration Rare,9.46
Black Bolt,Tympole,#103,Illustration Rare,10.73
Black Bolt,Palpitoad,#104,Illustration Rare,16.28
Black Bolt,Seismitoad,#105,Illustration Rare,216.9
Black Bolt,Tirtouga,#106,Illustration Rare,29.66
Black Bolt,Carracosta,#107,Illustration Rare,9.32
Black Bolt,Alomomola,#108,Illustration Rare,25.58
Black Bolt,Cubchoo,#109,Illustration Rare,16.58
Black Bolt,Beartic,#110,Illustration Rare,8.01
Black Bolt,Cryogonal,#111,Illustration Rare,7.31
Black Bolt,Emolga,#112,Illustration Rare,20.03
Black Bolt,Tynamo,#113,Illustration Rare,17.38
Black Bolt,Eelektrik,#114,Illustration Rare,20.84
Black Bolt,Eelektross,#115,Illustration Rare,30.06
Black Bolt,Munna,#116,Illustration Rare,14.53
Black Bolt,Musharna,#117,Illustration Rare,9.51
Black Bolt,Solosis,#118,Illustration Rare,32.11
Black Bolt,Duosion,#119,Illustration Rare,12.34
Black Bolt,Elgyem,#120,Illustration Rare,10.67
Black Bolt,Beheeyem,#121,Illustration Rare,5.68
Black Bolt,Golett,#122,Illustration Rare,7.09
Black Bolt,Golurk,#123,Illustration Rare,11.66
Black Bolt,Drilbur,#124,Illustration Rare,6.32
Black Bolt,Timburr,#125,Illustration Rare,13.98
Black Bolt,Gurdurr,#126,Illustration Rare,10.12
Black Bolt,Conkeldurr,#127,Illustration Rare,28.82
Black Bolt,Throh,#128,Illustration Rare,6.98
Black Bolt,Dwebble,#129,Illustration Rare,58.1
Black Bolt,Crustle,#130,Illustration Rare,5.59
Black Bolt,Landorus,#131,Illustration Rare,26.12
Black Bolt,Venipede,#132,Illustration Rare,7.66
Black Bolt,Whirlipede,#133,Illustration Rare,6.95
Black Bolt,Scolipede,#134,Illustration Rare,27.63
Black Bolt,Sandile,#135,Illustration Rare,19.99
Black Bolt,Krokorok,#136,Illustration Rare,9.11
Black Bolt,Krookodile,#137,Illustration Rare,56.85
Black Bolt,Escavalier,#138,Illustration Rare,17.05
Black Bolt,Klink,#139,Illustration Rare,6.43
Black Bolt,Klang,#140,Illustration Rare,5.78
Black Bolt,Klinklang,#141,Illustration Rare,28.73
Black Bolt,Pawniard,#142,Illustration Rare,7.63
Black Bolt,Bisharp,#143,Illustration Rare,9.38
Black Bolt,Cobalion,#144,Illustration Rare,29.71
Black Bolt,Axew,#145,Illustration Rare,20.72
Black Bolt,Fraxure,#146,Illustration Rare,23.23
Black Bolt,Haxorus,#147,Illustration Rare,75.85
Black Bolt,Pidove,#148,Illustration Rare,28.38
Black Bolt,Tranquill,#149,Illustration Rare,6.58
Black Bolt,Unfezant,#150,Illustration Rare,31.55
Black Bolt,Audino,#151,Illustration Rare,41.47
Black Bolt,Minccino,#152,Illustration Rare,23.94
Black Bolt,Cinccino,#153,Illustration Rare,29.5
Black Bolt,Rufflet,#154,Illustration Rare,7.04
Black Bolt,Braviary,#155,Illustration Rare,7.94
Black Bolt,Serperior ex,#156,Ultra Rare,1.12
Black Bolt,Kyurem ex,#157,Ultra Rare,1.53
Black Bolt,Zekrom ex,#158,Ultra Rare,4.81
Black Bolt,Meloetta ex,#159,Ultra Rare,1.37
Black Bolt,Excadrill ex,#160,Ultra Rare,0.77
Black Bolt,Genesect ex,#161,Ultra Rare,1.5
Black Bolt,Fennel,#162,Ultra Rare,1.25
Black Bolt,N’s Plan,#163,Ultra Rare,3.91
Black Bolt,Serperior ex,#164,Special Illustration Rare,55.64
Black Bolt,Kyurem ex,#165,Special Illustration Rare,77.65
Black Bolt,Zekrom ex,#166,Special Illustration Rare,256.01
Black Bolt,Meloetta ex,#167,Special Illustration Rare,42.24
Black Bolt,Excadrill ex,#168,Special Illustration Rare,23.02
Black Bolt,Genesect ex,#169,Special Illustration Rare,46.36
Black Bolt,N’s Plan,#170,Special Illustration Rare,68.22
Black Bolt,Victini,#171,Rare,571.95
Black Bolt,Zekrom ex,#172,Black White Rare,509.81
Destined Rivals,Ethan’s Pinsir,#001,Uncommon,0.04
Destined Rivals,Yanma,#002,Common,0.16
Destined Rivals,Yanmega ex,#003,Double Rare,0.63
Destined Rivals,Pineco,#004,Common,0.16
Destined Rivals,Shroomish,#005,Common,0.12
Destined Rivals,Breloom,#006,Common,0.09
Destined Rivals,Cynthia’s Roselia,#007,Common,0.16
Destined Rivals,Cynthia’s Roserade,#008,Rare,0.28
Destined Rivals,Mow Rotom,#009,Common,0.11
Destined Rivals,Shaymin,#010,Uncommon,0.28
Destined Rivals,Dwebble,#011,Common,0.22
Destined Rivals,Crustle,#012,Rare,0.2
Destined Rivals,Fomantis,#013,Common,0.12
Destined Rivals,Lurantis,#014,Uncommon,0.09
Destined Rivals,Team Rocket’s Blipbug,#015,Common,0.1
Destined Rivals,Applin,#016,Common,0.16
Destined Rivals,Dipplin,#017,Common,0.15
Destined Rivals,Hydrapple,#018,Rare,0.14
Destined Rivals,Team Rocket’s Tarountula,#019,Common,0.23
Destined Rivals,Team Rocket’s Spidops,#020,Rare,0.23
Destined Rivals,Smoliv,#021,Common,0.25
Destined Rivals,Dolliv,#022,Common,0.22
Destined Rivals,Arboliva ex,#023,Double Rare,1.17
Destined Rivals,Rellor,#024,Common,0.08
Destined Rivals,Rabsca ex,#025,Double Rare,0.52
Destined Rivals,Teal Mask Ogerpon,#026,Uncommon,0.07
Destined Rivals,Growlithe,#027,Common,0.11
Destined Rivals,Arcanine,#028,Uncommon,0.13
Destined Rivals,Ponyta,#029,Common,0.19
Destined Rivals,Rapidash,#030,Uncommon,0.1
Destined Rivals,Team Rocket’s Moltres ex,#031,Double Rare,0.82
Destined Rivals,Ethan’s Cyndaquil,#032,Common,0.23
Destined Rivals,Ethan’s Quilava,#033,Common,0.28
Destined Rivals,Ethan’s Typhlosion,#034,Rare,0.4
Destined Rivals,Ethan’s Slugma,#035,Common,0.15
Destined Rivals,Ethan’s Magcargo,#036,Rare,0.18
Destined Rivals,Team Rocket’s Houndour,#037,Common,0.04
Destined Rivals,Team Rocket’s Houndoom,#038,Uncommon,0.13
Destined Rivals,Ethan’s Ho-Oh ex,#039,Double Rare,0.69
Destined Rivals,Torchic,#040,Common,0.17
Destined Rivals,Combusken,#041,Common,0.2
Destined Rivals,Blaziken,#042,Rare,0.22
Destined Rivals,Heat Rotom,#043,Common,0.14
Destined Rivals,Hearthflame Mask Ogerpon,#044,Uncommon,0.09
Destined Rivals,Misty’s Psyduck,#045,Uncommon,0.29
Destined Rivals,Misty’s Staryu,#046,Common,0.1
Destined Rivals,Misty’s Starmie,#047,Uncommon,0.16
Destined Rivals,Misty’s Magikarp,#048,Common,0.28
Destined Rivals,Misty’s Gyarados,#049,Rare,0.74
Destined Rivals,Misty’s Lapras,#050,Common,0.23
Destined Rivals,Team Rocket’s Articuno,#051,Rare,0.3
Destined Rivals,Cynthia’s Feebas,#052,Common,0.12
Destined Rivals,Cynthia’s Milotic,#053,Uncommon,0.08
Destined Rivals,Clamperl,#054,Common,0.09
Destined Rivals,Huntail,#055,Uncommon,0.09
Destined Rivals,Gorebyss,#056,Rare,0.15
Destined Rivals,Buizel,#057,Common,0.18
Destined Rivals,Floatzel,#058,Uncommon,0.1
Destined Rivals,Snover,#059,Common,0.17
Destined Rivals,Abomasnow,#060,Uncommon,0.1
Destined Rivals,Wash Rotom,#061,Common,0.11
Destined Rivals,Arrokuda,#062,Common,0.11
Destined Rivals,Barraskewda,#063,Uncommon,0.05
Destined Rivals,Cetoddle,#064,Common,0.08
Destined Rivals,Cetitan ex,#065,Double Rare,0.54
Destined Rivals,Dondozo ex,#066,Double Rare,0.63
Destined Rivals,Wellspring Mask Ogerpon,#067,Uncommon,0.09
Destined Rivals,Electabuzz,#068,Common,0.07
Destined Rivals,Electivire ex,#069,Double Rare,0.56
Destined Rivals,Team Rocket’s Zapdos,#070,Rare,0.24
Destined Rivals,Ethan’s Pichu,#071,Common,0.14
Destined Rivals,Team Rocket’s Mareep,#072,Common,0.1
Destined Rivals,Team Rocket’s Flaaffy,#073,Common,0.15
Destined Rivals,Team Rocket’s Ampharos,#074,Uncommon,0.1
Destined Rivals,Electrike,#075,Common,0.04
Destined Rivals,Manectric,#076,Uncommon,0.11
Destined Rivals,Rotom,#077,Common,0.08
Destined Rivals,Zeraora,#078,Rare,0.19
Destined Rivals,Team Rocket’s Drowzee,#079,Common,0.11
Destined Rivals,Team Rocket’s Hypno,#080,Uncommon,0.14
Destined Rivals,Team Rocket’s Mewtwo ex,#081,Double Rare,1.71
Destined Rivals,Team Rocket’s Wobbuffet,#082,Rare,0.13
Destined Rivals,Steven’s Baltoy,#083,Common,0.05
Destined Rivals,Steven’s Claydol,#084,Uncommon,0.04
Destined Rivals,Team Rocket’s Chingling,#085,Common,0.14
Destined Rivals,Steven’s Carbink,#086,Common,0.1
Destined Rivals,Team Rocket’s Mimikyu,#087,Uncommon,0.24
Destined Rivals,Team Rocket’s Dottler,#088,Common,0.13
Destined Rivals,Team Rocket’s Orbeetle,#089,Uncommon,0.08
Destined Rivals,Mankey,#090,Common,0.09
Destined Rivals,Primeape,#091,Common,0.11
Destined Rivals,Annihilape,#092,Rare,0.17
Destined Rivals,Ethan’s Sudowoodo,#093,Common,0.1
Destined Rivals,Team Rocket’s Larvitar,#094,Common,0.12
Destined Rivals,Team Rocket’s Pupitar,#095,Common,0.17
Destined Rivals,Team Rocket’s Tyranitar,#096,Rare,0.22
Destined Rivals,Nosepass,#097,Common,0.11
Destined Rivals,Probopass,#098,Uncommon,0.09
Destined Rivals,Meditite,#099,Common,0.05
Destined Rivals,Medicham,#100,Uncommon,0.06
Destined Rivals,Regirock ex,#101,Double Rare,0.58
Destined Rivals,Cynthia’s Gible,#102,Common,0.23
Destined Rivals,Cynthia’s Gabite,#103,Common,0.26
Destined Rivals,Cynthia’s Garchomp ex,#104,Double Rare,1.19
Destined Rivals,Hippopotas,#105,Common,0.08
Destined Rivals,Hippowdon,#106,Uncommon,0.09
Destined Rivals,Mudbray,#107,Common,0.06
Destined Rivals,Mudsdale,#108,Uncommon,0.1
Destined Rivals,Arven’s Toedscool,#109,Common,0.05
Destined Rivals,Arven’s Toedscruel,#110,Uncommon,0.08
Destined Rivals,Cornerstone Mask Ogerpon,#111,Uncommon,0.12
Destined Rivals,Team Rocket’s Ekans,#112,Common,0.11
Destined Rivals,Team Rocket’s Arbok,#113,Uncommon,0.12
Destined Rivals,Team Rocket’s Nidoran♀,#114,Common,0.16
Destined Rivals,Team Rocket’s Nidorina,#115,Common,0.2
Destined Rivals,Team Rocket’s Nidoqueen,#116,Uncommon,0.15
Destined Rivals,Team Rocket’s Nidoran♂,#117,Common,0.12
Destined Rivals,Team Rocket’s Nidorino,#118,Common,0.16
Destined Rivals,Team Rocket’s Nidoking ex,#119,Double Rare,0.68
Destined Rivals,Team Rocket’s Zubat,#120,Common,0.16
Destined Rivals,Team Rocket’s Golbat,#121,Uncommon,0.16
Destined Rivals,Team Rocket’s Crobat ex,#122,Double Rare,0.64
Destined Rivals,Team Rocket’s Grimer,#123,Common,0.11
Destined Rivals,Team Rocket’s Muk,#124,Uncommon,0.14
Destined Rivals,Team Rocket’s Koffing,#125,Common,0.07
Destined Rivals,Team Rocket’s Weezing,#126,Uncommon,0.12
Destined Rivals,Team Rocket’s Murkrow,#127,Uncommon,0.2
Destined Rivals,Team Rocket’s Sneasel,#128,Rare,0.21
Destined Rivals,Cynthia’s Spiritomb,#129,Uncommon,0.2
Destined Rivals,Marnie’s Purrloin,#130,Common,0.14
Destined Rivals,Marnie’s Liepard,#131,Uncommon,0.1
Destined Rivals,Marnie’s Scraggy,#132,Common,0.14
Destined Rivals,Marnie’s Scrafty,#133,Uncommon,0.06
Destined Rivals,Marnie’s Impidimp,#134,Common,0.18
Destined Rivals,Marnie’s Morgrem,#135,Uncommon,0.18
Destined Rivals,Marnie’s Grimmsnarl ex,#136,Double Rare,0.86
Destined Rivals,Marnie’s Morpeko,#137,Common,0.23
Destined Rivals,Arven’s Maschiff,#138,Common,0.05
Destined Rivals,Arven’s Mabosstiff ex,#139,Double Rare,0.71
Destined Rivals,Forretress,#140,Uncommon,0.12
Destined Rivals,Skarmory,#141,Common,0.05
Destined Rivals,Steven’s Skarmory,#142,Common,0.11
Destined Rivals,Steven’s Beldum,#143,Common,0.15
Destined Rivals,Steven’s Metang,#144,Uncommon,0.18
Destined Rivals,Steven’s Metagross ex,#145,Double Rare,1.16
Destined Rivals,Zamazenta,#146,Rare,0.08
Destined Rivals,Team Rocket’s Rattata,#147,Common,0.06
Destined Rivals,Team Rocket’s Raticate,#148,Common,0.09
Destined Rivals,Team Rocket’s Meowth,#149,Common,0.1
Destined Rivals,Team Rocket’s Persian ex,#150,Double Rare,0.65
Destined Rivals,Kangaskhan,#151,Common,0.07
Destined Rivals,Tauros,#152,Common,0.2
Destined Rivals,Team Rocket’s Porygon,#153,Common,0.19
Destined Rivals,Team Rocket’s Porygon2,#154,Common,0.2
Destined Rivals,Team Rocket’s Porygon-Z,#155,Uncommon,0.21
Destined Rivals,Taillow,#156,Common,0.13
Destined Rivals,Swellow,#157,Common,0.07
Destined Rivals,Arven’s Skwovet,#158,Common,0.06
Destined Rivals,Arven’s Greedent,#159,Rare,0.11
Destined Rivals,Squawkabilly,#160,Common,0.08
Destined Rivals,Arven’s Sandwich,#161,Uncommon,0.06
Destined Rivals,Cynthia’s Power Weight,#162,Uncommon,0.19
Destined Rivals,Emcee’s Hype,#163,Common,0.05
Destined Rivals,Energy Recycler,#164,Uncommon,0.22
Destined Rivals,Ethan’s Adventure,#165,Uncommon,0.16
Destined Rivals,Granite Cave,#166,Uncommon,0.14
Destined Rivals,Judge,#167,Uncommon,0.27
Destined Rivals,Sacred Ash,#168,Uncommon,0.23
Destined Rivals,Spikemuth Gym,#169,Uncommon,0.18
Destined Rivals,Team Rocket’s Archer,#170,Uncommon,0.24
Destined Rivals,Team Rocket’s Ariana,#171,Uncommon,0.21
Destined Rivals,Team Rocket’s Bother-Bot,#172,Uncommon,0.08
Destined Rivals,Team Rocket’s Factory,#173,Uncommon,0.24
Destined Rivals,Team Rocket’s Giovanni,#174,Uncommon,0.22
